"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-05","79.8","2.9","5.22","Ohtani, Shohei",660271,686610,"single","hit_into_play",,,,,13,"Shohei Ohtani singles on a line drive to right fielder Conner Capel.   Mike Trout to 2nd.","R","L","L","OAK","LAA","X",9,"line_drive",0,1,2022,"-1.64","-0.17","-1.09","2.19",,,545361,1,1,"Top",163.02,102.86,,,519390,,,-5.758310617978122,-116.09179068941337,0.48803052453178,-13.510005651890104,23.983076959641835,-34.07298618975477,"3.54","1.66",229,"73.2",22,"80.5",2153,"7",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.46",0.94,0.881,"0.9",1,1,0,4,3,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",299,"-0.035","0.531"
"FF","2022-10-05","93.7","2.58","5.53","Ohtani, Shohei",660271,686610,,"called_strike",,,,,4,"Shohei Ohtani singles on a line drive to right fielder Conner Capel.   Mike Trout to 2nd.","R","L","L","OAK","LAA","S",,,0,0,2022,"0.78","1.29","-0.64","2.98",,,545361,1,1,"Top",,,,,519390,,,-10.162014566668807,-136.07194439971215,-3.6742214301872256,12.094911815258351,32.387491723138915,-15.542758032158709,"3.62","1.63",,,,"94.5",2276,"7.1",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.45",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"0","-0.048"
"SI","2022-10-05","94.2","2.62","5.21","Ohtani, Shohei",660271,669912,"field_out","hit_into_play",,,,,7,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","X",5,"ground_ball",2,2,2022,"1.5","0.48","-0.69","2.1",,,,2,8,"Top",114.15,148.09,,,669127,,,-11.867163565531515,-136.59927783803766,-3.3740353757970127,21.398065353860286,29.857519541171065,-25.605068281340266,"3.54","1.66",104,"97.6",5,"93.7",2405,"6.2",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.31",0.554,0.511,"0",1,0,0,4,58,5,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",116,"0.025","-0.083"
"SI","2022-10-05","94.1","2.55","5.19","Ohtani, Shohei",660271,669912,,"called_strike",,,,,7,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,2,1,2022,"1.5","0.6","-0.65","2.02",,,,2,8,"Top",,,,,669127,,,-11.576537380980165,-136.45204236820794,-3.7383373695140047,21.408359691208815,31.745384918437832,-24.037194061770712,"3.39","1.62",,,,"93.3",2438,"6.2",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.33",,,,,,,,58,4,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",119,"0","-0.031"
"SL","2022-10-05","83.5","2.35","5.17","Ohtani, Shohei",660271,669912,,"ball",,,,,13,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","B",,,1,1,2022,"-0.67","-0.22","-1.61","0.89",,,,2,8,"Top",,,,,669127,,,-7.766400501842729,-121.36089807000677,-2.973378858681289,-5.1043409388460175,23.968191788953387,-33.932847909244096,"3.45","1.54",,,,"83.2",2724,"6.2",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.3",,,,,,,,58,3,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",268,"0","0.021"
"SL","2022-10-05","82.4","2.49","5.28","Ohtani, Shohei",660271,669912,,"ball",,,,,12,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","B",,,0,1,2022,"-1.03","-0.38","2.17","2.71",,,,2,8,"Top",,,,,669127,,,1.2705833603318006,-120.0914346730628,1.3825950288287434,-10.212965165928022,23.17004980832998,-36.328726996736656,"3.47","1.7",,,,"82.3",2796,"6.1",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.39",,,,,,,,58,2,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",277,"0","0.011"
"SI","2022-10-05","93.9","2.49","5.32","Ohtani, Shohei",660271,669912,,"called_strike",,,,,2,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,0,0,2022,"1.47","0.72","0.19","3.37",,,,2,8,"Top",,,,,669127,,,-9.142988889459167,-136.44530474383026,-0.8717604793580427,20.387411615325117,31.83440892776372,-23.27601564013451,"3.51","1.66",,,,"93.1",2391,"6",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.48",,,,,,,,58,1,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",121,"0","-0.017"
"CU","2022-10-04","78.5","1.54","5.78","Ohtani, Shohei",660271,608344,"field_out","hit_into_play",,,,,13,"Shohei Ohtani flies out to center fielder Cristian Pache.   Mike Trout to 3rd.","R","L","L","OAK","LAA","X",8,"fly_ball",0,1,2022,"-1.34","-0.26","-0.07","1.48",,545361,,0,6,"Top",146.63,47.86,,,669221,,,-0.9841958335852938,-114.38318246968527,-2.007035881504533,-11.632723067532623,20.723874991216444,-34.34010478101852,"3.56","1.66",377,"96.8",26,"78.3",2206,"6",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.48",0.331,0.483,"0",1,0,0,5,41,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",313,"0.011","-0.294"
"CU","2022-10-04","77.8","1.77","5.72","Ohtani, Shohei",660271,608344,,"foul",,,,,7,"Shohei Ohtani flies out to center fielder Cristian Pache.   Mike Trout to 3rd.","R","L","L","OAK","LAA","S",,,0,0,2022,"-1.29","-0.16","-0.7","1.99",,545361,,0,6,"Top",,,,,669221,,,-2.942172999833229,-113.3628044054701,-0.8509663397987264,-10.653616354469289,19.44654658997508,-33.626588992528816,"3.56","1.66",4,"39.3",-30,"78",2134,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.29",,,,,,,,41,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",311,"0","-0.056"
"CH","2022-10-04","84.4","1.57","5.97","Ohtani, Shohei",660271,608344,"hit_by_pitch","hit_by_pitch",,,,,12,"Shohei Ohtani hit by pitch.","R","L","L","OAK","LAA","B",,,0,0,2022,"0.91","0.27","1.87","4.16",,,,2,3,"Top",,,,,669221,,,-1.111878709093039,-122.89629537077977,1.5944471090375534,9.460571403983284,24.09269269631746,-29.924227065600967,"3.56","1.66",,,,"84.2",1595,"6.1",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.41",,,"0.7",1,0,0,,20,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",121,"-0.015","0.119"
"FF","2022-10-04","91.6","1.18","6.13","Ohtani, Shohei",660271,608344,"field_out","hit_into_play",,,,,6,"Shohei Ohtani lines out to left fielder Tony Kemp.","R","L","L","OAK","LAA","X",7,"line_drive",2,1,2022,"1.07","1.1","0.67","2.93",,,650859,1,1,"Top",74.08,93.4,,,669221,,,-3.590426889696377,-133.3558632781449,-4.632531235356492,13.526123302459638,26.3395825461441,-18.276819668202545,"3.56","1.66",293,"88.8",25,"92.1",1943,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.15",0.134,0.149,"0",1,0,0,3,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"0.028","-0.357"
"FF","2022-10-04","91.3","1.14","6.12","Ohtani, Shohei",660271,608344,,"ball",,,,,8,"Shohei Ohtani lines out to left fielder Tony Kemp.","R","L","L","OAK","LAA","B",,,1,1,2022,"1.09","0.88","-0.18","1.64",,,650859,1,1,"Top",,,,,669221,,,-5.670312737858849,-132.82875071866135,-7.348598542432946,14.063982892993923,26.7117039833281,-20.376618928616402,"3.46","1.59",,,,"91.8",1931,"6.5",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.03",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",143,"0","0.073"
"CU","2022-10-04","78.4","1.64","5.81","Ohtani, Shohei",660271,608344,,"ball",,,,,11,"Shohei Ohtani lines out to left fielder Tony Kemp.","R","L","L","OAK","LAA","B",,,0,1,2022,"-1.32","-0.29","-1.38","2.74",,,650859,1,1,"Top",,,,,669221,,,-4.079961202085978,-114.04089147538552,0.819173198479968,-10.678854921347767,22.507597710336963,-35.10817695736232,"3.53","1.68",,,,"77.8",2225,"6.1",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.42",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",311,"0","0.031"
"CH","2022-10-04","86.6","-0.92","6.19","Ohtani, Shohei",660271,664202,"strikeout","swinging_strike",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","S",2,,1,2,2022,"-0.89","0.2","-0.56","1.76",,,545361,1,8,"Top",,,,,669221,,,2.7232106051485885,-126.2189006999264,-4.951399605077236,-10.104976083283542,21.963933235254892,-29.33229407487324,"3.56","1.66",,,,"88.7",1094,"7.2",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.33",,,"0",1,0,0,,57,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.057","-0.209"
"FF","2022-10-04","92.1","1.24","6.15","Ohtani, Shohei",660271,608344,,"called_strike",,,,,3,"Shohei Ohtani lines out to left fielder Tony Kemp.","R","L","L","OAK","LAA","S",,,0,0,2022,"1.15","1.02","0.76","3.32",,,650859,1,1,"Top",,,,,669221,,,-3.7044413809673946,-134.17178367459826,-3.6032757121600767,14.674091856056796,28.59434073217863,-19.24938363474282,"3.55","1.59",,,,"92.4",1940,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.12",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"0","-0.048"
"SL","2022-10-04","85.8","3.28","5.56","Ohtani, Shohei",660271,640462,"field_out","hit_into_play",,,,,4,"Shohei Ohtani lines out sharply to center fielder Seth Brown.","R","L","L","OAK","LAA","X",8,"line_drive",1,1,2022,"-0.43","-0.09","-0.55","2.77",664058,,545361,2,10,"Top",95.94,44.78,,,669221,,,-8.321520448044154,-124.78806798999045,-0.13749154101565597,-2.9073960653956203,23.99997411715434,-33.334767474417625,"3.56","1.66",388,"102.2",22,"87.3",2186,"7.2",662429,640462,669221,660650,681146,676391,669397,643393,664913,640461,"53.34",0.571,0.8,"0",1,0,0,6,75,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",312,"0.136","-0.453"
"CH","2022-10-04","85.8","-0.9","6.24","Ohtani, Shohei",660271,664202,,"foul",,,,,9,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","S",,,1,1,2022,"-0.55","-0.01","0.55","2.02",,,545361,1,8,"Top",,,,,669221,,,4.612231166862373,-124.88605535621157,-3.786107524151128,-6.595771285737699,23.09701765854629,-31.721847092389876,"3.56","1.66",4,"90.3",-25,"87.3",1142,"7.1",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.43",,,,,,,,57,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0","-0.07"
"FF","2022-10-04","92.9","-0.97","6.29","Ohtani, Shohei",660271,664202,,"foul",,,,,2,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","S",,,1,0,2022,"-0.26","1.55","-0.16","3.67",,,545361,1,8,"Top",,,,,669221,,,2.6847605836458865,-135.2253290719355,-4.370366596756379,-3.808991272450892,31.894177297444426,-12.41783850120651,"3.56","1.66",3,"72.6",-53,"94.2",2153,"7.2",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.26",,,,,,,,57,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.058"
"SL","2022-10-04","84.6","3.33","5.56","Ohtani, Shohei",660271,640462,,"swinging_strike",,,,,8,"Shohei Ohtani lines out sharply to center fielder Seth Brown.","R","L","L","OAK","LAA","S",,,1,0,2022,"-0.41","-0.03","0.01","2.08",664058,,545361,2,10,"Top",,,,,669221,,,-7.002570188915664,-123.17885018135482,-1.7643173065008297,-2.898602867691004,22.842962282412362,-32.31167869541262,"3.56","1.66",,,,"85.8",2146,"6.9",662429,640462,669221,660650,681146,676391,669397,643393,664913,640461,"53.6",,,,,,,,75,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",311,"0","-0.091"
"SL","2022-10-04","85.9","3.25","5.54","Ohtani, Shohei",660271,640462,,"blocked_ball",,,,,13,"Shohei Ohtani lines out sharply to center fielder Seth Brown.","R","L","L","OAK","LAA","B",,,0,0,2022,"-0.4","0.07","-1.88","0.4",664058,,545361,2,10,"Top",,,,,669221,,,-11.51116378586734,-124.49860384298314,-6.112077904614103,-1.8702931310710984,24.66658701400807,-30.37231023768596,"3.74","1.66",,,,"87.3",2377,"7.4",662429,640462,669221,660650,681146,676391,669397,643393,664913,640461,"53.13",,,,,,,,75,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",324,"0","0.064"
"CH","2022-10-04","86.5","-1.09","6.14","Ohtani, Shohei",660271,664202,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","B",,,0,0,2022,"-0.71","0.14","-1.02","1.27",,,545361,1,8,"Top",,,,,669221,,,1.6508626609518011,-126.00437006153203,-5.815187291840878,-7.91782590376953,24.76897896599072,-29.718042520247668,"3.52","1.6",,,,"88.2",1161,"7.2",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.28",,,,,,,,57,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","0.042"
"SI","2022-10-03","94.1","-2.53","5.62","Ohtani, Shohei",660271,661309,"double","hit_into_play",,,,,4,"Shohei Ohtani doubles (30) on a sharp line drive to right fielder Chad Pinder.   Livan Soto scores.","R","L","R","OAK","LAA","X",9,"line_drive",1,0,2022,"-1.35","0.5","-0.32","2.51",,,670869,1,5,"Top",188.75,72.33,,,669127,,,8.674856121583746,-136.76384795415615,-3.437510413227555,-18.829182784462514,30.829944554658777,-25.314569089054235,"3.56","1.65",291,"117.2",13,"93.6",2098,"6.1",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.41",0.811,0.952,"1.25",1,1,1,6,40,2,"Sinker",0,2,2,0,3,0,3,0,"Infield shift","Standard",245,"-0.095","0.864"
"SI","2022-10-03","93.7","-2.65","5.47","Ohtani, Shohei",660271,661309,,"ball",,,,,13,"Shohei Ohtani doubles (30) on a sharp line drive to right fielder Chad Pinder.   Livan Soto scores.","R","L","R","OAK","LAA","B",,,0,0,2022,"-1.26","0.35","-1.51","1.35",,,670869,1,5,"Top",,,,,669127,,,5.753670858944422,-136.34304513825614,-5.694571993189321,-16.988703042772276,30.55106828315111,-26.780247210341457,"3.44","1.69",,,,"93.8",2089,"6.4",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.12",,,,,,,,40,1,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",249,"0","0.042"
"SI","2022-10-03","94","-2.55","5.59","Ohtani, Shohei",660271,661309,"strikeout","swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","S",2,,1,2,2022,"-1.39","0.74","0.12","3.95",,,,0,4,"Top",,,,,669127,,,9.98957485875363,-136.61685157605797,-0.16089755233690028,-19.64014264759554,29.26648545307174,-23.026026602036865,"3.56","1.65",,,,"93.9",2121,"6.2",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.25",,,"0",1,0,0,,27,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",247,"0.027","-0.158"
"SL","2022-10-03","82.8","-2.49","5.66","Ohtani, Shohei",660271,661309,,"foul",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","S",,,1,1,2022,"0.39","0.31","1.29","2.03",,,,0,4,"Top",,,,,669127,,,7.824521152870936,-120.37865495150898,-2.380756261657413,2.1949841353312074,23.833506065924396,-28.861306767025997,"3.56","1.65",4,"76.8",-25,"82.3",1983,"6",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.45",,,,,,,,27,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",65,"0","-0.054"
"SI","2022-10-03","94.6","-2.55","5.57","Ohtani, Shohei",660271,661309,,"ball",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","B",,,0,1,2022,"-1.23","0.7","-0.18","3.91",,,,0,4,"Top",,,,,669127,,,8.875660402239866,-137.5505286884661,-0.2530721028836487,-17.520744182730944,28.014977360110265,-23.405270957115057,"3.52","1.69",,,,"94.6",2070,"6.1",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.37",,,,,,,,27,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0","0.025"
"SL","2022-10-03","83.1","-2.57","5.62","Ohtani, Shohei",660271,661309,,"swinging_strike",,,,,6,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","S",,,0,0,2022,"0.41","0.39","0.62","2.35",,,,0,4,"Top",,,,,669127,,,6.449491450454762,-120.8964978074226,-1.728723032212478,2.6456276058026194,25.591596524239343,-28.244446197377208,"3.56","1.65",,,,"82.3",1915,"6",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.53",,,,,,,,27,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",37,"0","-0.034"
"CU","2022-10-03","76.2","2.89","6.2","Ohtani, Shohei",660271,657649,"strikeout","swinging_strike_blocked",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","S",2,,0,2,2022,"-0.87","-0.51","0.03","0.49",,,545361,0,7,"Top",,,,,669127,,,-4.464596411703226,-110.8637832177193,-3.9645156510305806,-6.242202552543352,21.676623148463346,-35.80734919761283,"3.56","1.65",,,,"76.3",1979,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.95",,,"0",1,0,0,,56,3,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Strategic",320,"0.007","-0.209"
"SL","2022-10-03","84","-2.72","5.7","Ohtani, Shohei",660271,661309,"strikeout_double_play","swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging and Livan Soto caught stealing 2nd, catcher Shea Langeliers to third baseman Ernie Clement to catcher Shea Langeliers.","R","L","R","OAK","LAA","S",2,,1,2,2022,"0.44","0.19","1.89","2.78",,,670869,1,1,"Top",,,,,669127,,,9.773247247541757,-122.01493120429978,-0.722885128714517,2.5673885148244087,23.15919448813053,-30.33533836337229,"3.56","1.65",,,,"83.9",1966,"6.2",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.27",,,"0",1,0,0,,3,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",40,"0.05","-0.209"
