"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.7","-1.56","5.73","Trout, Mike",545361,650204,,"ball",,,,,14,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","B",,,1,2,2022,"-0.06","0.91","0.99","1.61",,,,2,8,"Top",,,,,669127,,,6.8342646200299555,-137.76876139720892,-7.181439951988455,-2.2026405700985086,27.81970703343375,-19.239444399916927,"3.47","1.7",,,,"95.5",2328,"6.5",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"53.96",,,,,,,,57,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",204,"0","0.014"
"FF","2022-10-05","93.1","2.79","5.49","Trout, Mike",545361,686610,"walk","ball",,,,,11,"Mike Trout walks.","R","R","L","OAK","LAA","B",,,3,2,2022,"0.85","1.27","-0.95","2.75",,,,1,1,"Top",,,,,519390,,,-11.609005210631294,-135.06612726246433,-4.032188371686181,12.94881331023799,30.635131631601787,-15.960339669919072,"3.6","1.74",,,,"94.2",2290,"7.2",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.33",,,"0.7",1,0,0,,2,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"-0.025","0.212"
"SL","2022-10-05","91.3","-1.64","5.8","Trout, Mike",545361,650204,,"ball",,,,,14,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","B",,,0,2,2022,"0.15","0.31","0.49","-0.77",,,,2,8,"Top",,,,,669127,,,5.031370718596527,-132.5012800188156,-11.20151351292532,0.5327358260389214,31.261120585593016,-26.11756047534141,"3.51","1.62",,,,"90.9",2538,"6.4",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.09",,,,,,,,57,4,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",93,"0","0.011"
"CH","2022-10-05","83.4","2.89","5.29","Trout, Mike",545361,686610,,"foul",,,,,14,"Mike Trout walks.","R","R","L","OAK","LAA","S",,,3,2,2022,"1.31","0.39","1.05","2.62",,,,1,1,"Top",,,,,519390,,,-6.941283645178783,-121.34163195313478,-0.46323949876086745,14.338529102893693,23.20526642469822,-28.45425008399072,"3.6","1.74",204,"70.9",59,"84.8",1752,"7.2",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.33",,,,,,,,2,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",108,"0","0"
"FF","2022-10-05","94.3","-1.55","5.79","Trout, Mike",545361,650204,,"foul",,,,,6,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","S",,,0,2,2022,"-0.29","1.07","0.31","2.37",,,,2,8,"Top",,,,,669127,,,5.502475056822338,-137.19513563946362,-5.601977415456828,-4.900862416355365,29.07470585719576,-17.631124392304994,"3.6","1.74",167,"77.3",15,"94.7",2298,"6.5",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.05",,,,,,,,57,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",200,"0","0"
"FF","2022-10-05","95.1","-1.56","5.79","Trout, Mike",545361,650204,,"foul",,,,,8,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","S",,,0,1,2022,"-0.27","1.03","-0.06","1.65",,,,2,8,"Top",,,,,669127,,,4.545942168609088,-138.27099394674846,-7.535157291177302,-4.485691614299537,30.812086079231406,-17.438303946911166,"3.6","1.74",253,"87.1",22,"95.2",2326,"6.4",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.12",,,,,,,,57,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",204,"0","-0.023"
"FF","2022-10-05","94.5","2.8","5.53","Trout, Mike",545361,686610,,"ball",,,,,11,"Mike Trout walks.","R","R","L","OAK","LAA","B",,,2,2,2022,"0.67","1.48","-0.24","4.26",,,,1,1,"Top",,,,,519390,,,-9.514786398348376,-137.2435094543224,-0.8443855563432598,10.654684166860985,33.06294410199383,-13.657757389899182,"3.62","1.76",,,,"95.2",2307,"7",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.48",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"0","0.073"
"ST","2022-10-05","80.6","3.13","5.26","Trout, Mike",545361,686610,,"ball",,,,,12,"Mike Trout walks.","R","R","L","OAK","LAA","B",,,1,2,2022,"-1.71","-0.06","1.46","3.06",,,,1,1,"Top",,,,,519390,,,-0.45545583462468187,-117.32189639532037,1.973126350948947,-15.595824117387444,23.75622080028317,-33.34077806499289,"3.6","1.71",,,,"81.1",2141,"6.7",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.75",,,,,,,,2,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",293,"0","0.023"
"FF","2022-10-05","95.2","-1.73","5.76","Trout, Mike",545361,650204,,"swinging_strike",,,,,9,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","S",,,0,0,2022,"-0.15","1.05","0.38","1.74",,,,2,8,"Top",,,,,669127,,,5.89987720052362,-138.45764648834947,-7.292291632600304,-3.2830154637431566,30.896210609747307,-17.206014982949263,"3.6","1.74",,,,"95.5",2335,"6.5",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.01",,,,,,,,57,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",206,"0","-0.017"
"CU","2022-10-05","76.5","2.57","5.73","Trout, Mike",545361,686610,,"called_strike",,,,,12,"Mike Trout walks.","R","R","L","OAK","LAA","S",,,1,1,2022,"-1.49","-0.81","0.99","3.45",,,,1,1,"Top",,,,,519390,,,-0.6709357189159422,-111.30964607753202,3.8024653684739427,-12.133045793401925,21.82850911463773,-39.83967275037152,"3.54","1.69",,,,"77.1",2067,"7",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.55",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",309,"0","-0.036"
"FF","2022-10-05","93.8","2.97","5.43","Trout, Mike",545361,686610,,"ball",,,,,12,"Mike Trout walks.","R","R","L","OAK","LAA","B",,,0,1,2022,"0.95","1.29","0.86","4",,,,1,1,"Top",,,,,519390,,,-7.658848593144462,-136.3576978643538,-0.77042166434,13.638401759159851,32.399946793988256,-16.27801523736793,"3.62","1.74",,,,"94.5",2229,"6.9",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.58",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",134,"0","0.016"
"FF","2022-10-05","94.1","2.8","5.55","Trout, Mike",545361,686610,,"foul",,,,,2,"Mike Trout walks.","R","R","L","OAK","LAA","S",,,0,0,2022,"0.95","1.4","0.19","3.38",,,,1,1,"Top",,,,,519390,,,-8.992788206303189,-136.71088990408347,-3.012441721968807,13.923309210964154,32.40968159294849,-14.170194774698153,"3.6","1.74",186,"71.8",22,"95",2381,"7.1",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.44",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",135,"0","-0.024"
"FF","2022-10-04","90.4","1.28","6.15","Trout, Mike",545361,608344,"double","hit_into_play",,,,,4,"Mike Trout doubles (27) on a fly ball to first baseman Seth Brown, deflected by right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"fly_ball",0,1,2022,"0.98","1.17","-0.33","3.02",,,,0,6,"Top",185.67,140.93,,,669221,,,-6.087777578898481,-131.54607667991306,-4.353445614143844,12.712593930399796,28.74529499283673,-17.848258621097326,"3.66","1.8",198,"74.8",57,"90.3",1887,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.19",0.077,0.091,"1.25",1,1,1,3,40,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"-0.094","0.668"
"FF","2022-10-04","89.1","1.24","6.19","Trout, Mike",545361,608344,,"called_strike",,,,,3,"Mike Trout doubles (27) on a fly ball to first baseman Seth Brown, deflected by right fielder Conner Capel.","R","R","L","OAK","LAA","S",,,0,0,2022,"0.72","1.29","0.35","3.56",,,,0,6,"Top",,,,,669221,,,-3.6925063776915397,-129.7274117892733,-3.14676218523845,8.940088625583678,27.34452951455413,-17.115583523710303,"3.55","1.69",,,,"89",1817,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.29",,,,,,,,40,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0","-0.034"
"FF","2022-10-04","90.6","1.15","6.16","Trout, Mike",545361,608344,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"fly_ball",1,1,2022,"0.53","1.29","0.07","2.64",,,,1,3,"Top",206.54,111.71,,,669221,,,-3.8344172358615123,-131.85561180798618,-5.656627708108886,6.9446913319171655,26.920298193903786,-16.13579271494226,"3.66","1.8",294,"87.3",35,"90.8",2041,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.21",0.009,0.008,"0",1,0,0,3,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",137,"0.018","-0.148"
"FF","2022-10-04","90.2","1.3","6.09","Trout, Mike",545361,608344,,"ball",,,,,11,"Mike Trout flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","B",,,0,1,2022,"0.61","1.36","-0.16","4.3",,,,1,3,"Top",,,,,669221,,,-4.9495271973784085,-131.26819080281632,-1.362141554935171,8.125680804525569,27.657423162191886,-16.419421306182617,"3.61","1.7",,,,"90.2",2063,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.21",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",136,"0","0.016"
"CU","2022-10-04","79.5","1.72","5.83","Trout, Mike",545361,608344,,"swinging_strike",,,,,7,"Mike Trout flies out to right fielder Conner Capel.","R","R","L","OAK","LAA","S",,,0,0,2022,"-1.37","-0.3","-0.6","1.75",,,,1,3,"Top",,,,,669221,,,-2.500857870666022,-115.77477384507341,-1.6292962640304456,-11.862437130214838,22.020295476162804,-34.74706758915773,"3.66","1.8",,,,"79.3",2207,"6.1",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.37",,,,,,,,19,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",304,"0","-0.024"
"FF","2022-10-04","90","1.15","6.03","Trout, Mike",545361,608344,"strikeout","called_strike",,,,,4,"Mike Trout called out on strikes.","R","R","L","OAK","LAA","S",2,,2,2,2022,"1.1","1.12","-0.75","2.36",,,650859,0,1,"Top",,,,,669221,,,-7.063149112591161,-130.8166649345617,-5.504449185137062,14.093223161923076,28.290791472149774,-18.324405443603652,"3.49","1.69",,,,"90.2",1935,"6.5",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"53.97",,,"0",1,0,0,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.033","-0.336"
"FF","2022-10-04","90.9","1.33","6.1","Trout, Mike",545361,608344,,"foul",,,,,6,"Mike Trout called out on strikes.","R","R","L","OAK","LAA","S",,,2,2,2022,"0.96","1.29","0.53","2.46",,,650859,0,1,"Top",,,,,669221,,,-4.084186499601168,-132.1916020260603,-5.923162993324369,12.091200093704146,31.52278679780182,-16.004896856058025,"3.66","1.8",249,"85.2",50,"90.6",2016,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.11",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",136,"0","0"
"CH","2022-10-04","83.1","1.36","5.88","Trout, Mike",545361,608344,,"foul",,,,,7,"Mike Trout called out on strikes.","R","R","L","OAK","LAA","S",,,2,1,2022,"1.16","0.83","-0.44","1.87",,,650859,0,1,"Top",,,,,669221,,,-6.42160104126955,-120.8751189184042,-4.350831543435,12.667285536835296,23.248632602355006,-23.37629410342143,"3.66","1.8",,,,"83.3",1613,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.1",,,,,,,,2,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",122,"0","-0.099"
"FC","2022-10-04","89.7","-1.2","6.2","Trout, Mike",545361,664202,"single","hit_into_play",,,,,7,"Mike Trout singles on a sharp ground ball to center fielder Cristian Pache.","R","R","R","OAK","LAA","X",8,"ground_ball",0,0,2022,"0.53","0.72","-0.51","1.83",,,,1,8,"Top",108.06,81.99,,,669221,,,0.6066394400336212,-130.64145617729227,-6.503509460342578,5.986246040733596,25.154582074931184,-22.79927063080888,"3.66","1.8",135,"113.1",4,"91.5",2199,"7.1",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.39",0.671,0.641,"0.9",1,1,0,4,56,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"-0.049","0.262"
"FF","2022-10-04","91","1.5","5.95","Trout, Mike",545361,608344,,"ball",,,,,12,"Mike Trout called out on strikes.","R","R","L","OAK","LAA","B",,,1,1,2022,"1.01","1.04","0.86","3.76",,,650859,0,1,"Top",,,,,669221,,,-3.794987064985686,-132.5471747735636,-1.814540928518101,12.73969261547278,28.99458757979062,-19.720734422570928,"3.57","1.69",,,,"91.3",1797,"6.5",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.03",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",130,"0","0.096"
"FF","2022-10-04","89.9","1.24","6.06","Trout, Mike",545361,608344,,"ball",,,,,12,"Mike Trout called out on strikes.","R","R","L","OAK","LAA","B",,,0,1,2022,"0.99","1.18","0.91","3.96",,,650859,0,1,"Top",,,,,669221,,,-2.9041977423415424,-130.9853233238241,-1.7630067347843588,11.99958112754256,27.307896272934062,-18.36543893813198,"3.52","1.73",,,,"90.1",1783,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.21",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",134,"0","0.051"
"CU","2022-10-04","78.4","1.81","5.83","Trout, Mike",545361,608344,,"called_strike",,,,,12,"Mike Trout called out on strikes.","R","R","L","OAK","LAA","S",,,0,0,2022,"-1.43","0.07","0.31","3.62",,,650859,0,1,"Top",,,,,669221,,,-0.5978409273940481,-114.17294186701957,1.9344500677927923,-12.431097700162182,20.585072540070467,-32.11587213419804,"3.44","1.59",,,,"78.4",2026,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.29",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",304,"0","-0.066"
"SI","2022-10-03","92.9","-2.61","5.56","Trout, Mike",545361,661309,"field_out","hit_into_play",,,,,5,"Mike Trout pops out to first baseman Dermis Garcia in foul territory.","R","R","R","OAK","LAA","X",3,"popup",3,0,2022,"-1.33","0.76","0.23","2.49",,,670869,0,5,"Top",158.81,190.81,,,669127,,,10.177199805446442,-134.85452629980406,-3.71511678065594,-18.42039267280549,29.286136123463052,-22.26974744710718,"3.65","1.79",91,"83.9",75,"92.7",2215,"6.3",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.18",0.009,0.008,"0",1,0,0,3,39,4,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",244,"0.025","-0.698"
"SI","2022-10-03","92.7","-2.55","5.61","Trout, Mike",545361,661309,,"ball",,,,,14,"Mike Trout pops out to first baseman Dermis Garcia in foul territory.","R","R","R","OAK","LAA","B",,,2,0,2022,"-1.45","0.59","1.34","1.97",,,670869,0,5,"Top",,,,,669127,,,13.06452276190368,-134.21514105451448,-4.713964605506458,-20.45573123716354,30.218025799449823,-24.085902201315342,"3.49","1.63",,,,"92.2",2266,"6.3",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.16",,,,,,,,39,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",248,"0","0.178"
"SL","2022-10-03","83.2","-2.58","5.61","Trout, Mike",545361,661309,,"ball",,,,,14,"Mike Trout pops out to first baseman Dermis Garcia in foul territory.","R","R","R","OAK","LAA","B",,,1,0,2022,"0.2","0.15","1.17","2.08",,,670869,0,5,"Top",,,,,669127,,,8.181885973665025,-120.85504807461658,-1.8259936355880226,0.09341312977354946,27.581732033898966,-30.505014136390646,"3.46","1.63",,,,"82.4",1943,"6.2",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.26",,,,,,,,39,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",19,"0","0.108"
"SL","2022-10-03","84.2","-2.47","5.59","Trout, Mike",545361,661309,,"ball",,,,,14,"Mike Trout pops out to first baseman Dermis Garcia in foul territory.","R","R","R","OAK","LAA","B",,,0,0,2022,"0.17","0.29","1.04","2.46",,,670869,0,5,"Top",,,,,669127,,,7.8141205142886,-122.23069893828624,-1.2886653942992508,-0.2394836268727683,29.849517770113696,-29.296358798917268,"3.53","1.63",,,,"83.2",1961,"6.3",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.18",,,,,,,,39,1,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",61,"0","0.059"
"SI","2022-10-03","94.1","-2.63","5.41","Trout, Mike",545361,661309,"force_out","hit_into_play",,,,,6,"Mike Trout grounds into a force out, shortstop Nick Allen to second baseman Jordan Diaz.   David Fletcher out at 2nd.","R","R","R","OAK","LAA","X",6,"ground_ball",2,2,2022,"-1.43","0.49","0.32","2.43",,,664058,2,3,"Top",99.94,152.16,,,669127,,,10.856035335621256,-136.50641549777083,-3.0425000148124894,-20.301010544882907,31.055620935151055,-25.5902181366724,"3.65","1.79",21,"95.7",-5,"94.2",2055,"6.6",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"53.93",0.277,0.265,"0",1,0,0,2,20,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",249,"0.026","-0.188"
"SI","2022-10-03","94.6","-2.59","5.54","Trout, Mike",545361,661309,,"called_strike",,,,,6,"Mike Trout grounds into a force out, shortstop Nick Allen to second baseman Jordan Diaz.   David Fletcher out at 2nd.","R","R","R","OAK","LAA","S",,,2,1,2022,"-1.6","0.71","0.56","2.33",,,664058,2,3,"Top",,,,,669127,,,11.779319172279056,-137.12605227204398,-4.19486512734487,-22.848078009374284,32.832034826312814,-22.458736580124626,"3.53","1.75",,,,"94.2",2330,"6.5",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.02",,,,,,,,20,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","-0.05"
"SL","2022-10-03","85.2","-2.68","5.65","Trout, Mike",545361,661309,,"ball",,,,,14,"Mike Trout grounds into a force out, shortstop Nick Allen to second baseman Jordan Diaz.   David Fletcher out at 2nd.","R","R","R","OAK","LAA","B",,,1,1,2022,"0.18","0.15","1.13","2.32",,,664058,2,3,"Top",,,,,669127,,,8.510315832868699,-123.68490219761958,-1.6830655184656638,-0.06063734319642392,27.611077673714597,-30.526115621829813,"3.53","1.64",,,,"84.1",2107,"5.9",662431,661309,669127,660650,672478,676391,669397,664913,665506,640461,"54.56",,,,,,,,20,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",23,"0","0.029"
